user_id,handle_profile,ip_profile,country_profile,region_profile,signup_ts,handle_latest_action,ip_latest_action,country_latest_action,region_latest_action,action_type,reason,action_ts,admin_user_id,profile_url,profile_photo
100764,user100764,86.4.223.82,US,CA,2020-10-23 19:06:36.757270016,user100764,86.4.223.82,US,CA,DELETE_POST,Copyright Violation,2025-05-28 02:18:47.938661632,28,https://trust-platform.example.com/user/100764,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=5463"
100765,user100765,192.166.127.88,IN,DL,2021-10-04 05:00:56.164769536,user100765,192.166.127.88,IN,DL,DELETE_POST,Harassment,2025-06-03 22:34:47.823404800,9,https://trust-platform.example.com/user/100765,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=9045"
100766,user100766,127.120.215.22,BR,MG,2023-12-29 11:48:54.639912960,user100766,127.120.215.22,BR,MG,FLAG,Spam,2025-04-20 00:35:21.707284736,5,https://trust-platform.example.com/user/100766,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=4641"
100767,user100767,130.31.119.11,BR,RJ,2022-07-30 13:31:57.494618624,user100767,130.31.119.11,BR,RJ,SUSPEND,Copyright Violation,2025-05-29 03:58:10.171540224,29,https://trust-platform.example.com/user/100767,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=4555"
100768,user100768,220.46.96.190,GB,WLS,2022-01-13 12:10:07.220783872,user100768,220.46.96.190,GB,WLS,FLAG,Harassment,2025-06-05 01:00:32.450684416,21,https://trust-platform.example.com/user/100768,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=5556"
100769,user100769,197.192.230.10,BR,RS,2022-02-19 06:34:40.426596096,user100769,197.192.230.10,BR,RS,DELETE_POST,Copyright Violation,2025-05-29 22:21:17.450392320,24,https://trust-platform.example.com/user/100769,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=8718"
100770,user100770,168.128.238.152,US,FL,2022-06-27 18:51:25.163168512,user100770,168.128.238.152,US,FL,SUSPEND,Misinformation,2025-05-07 17:26:21.869019648,33,https://trust-platform.example.com/user/100770,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=9839"
100771,user100771,99.172.112.60,BR,SP,2024-04-01 18:18:19.328517888,user100771,99.172.112.60,BR,SP,WARN,Spam,2025-06-05 10:37:18.916334592,38,https://trust-platform.example.com/user/100771,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=4545"
100772,user100772,190.87.145.65,US,CA,2024-10-30 13:02:39.672134912,user100772,190.87.145.65,US,CA,WARN,Harassment,2025-05-14 16:13:32.222044416,4,https://trust-platform.example.com/user/100772,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=8196"
100773,user100773,247.223.223.234,CA,BC,2025-03-04 15:38:53.655772160,user100773,247.223.223.234,CA,BC,FLAG,Hate Speech,2025-04-26 18:39:39.331032064,47,https://trust-platform.example.com/user/100773,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=6979"
100774,user100774,57.183.106.181,BR,RJ,2024-04-05 11:52:39.188320768,user100774,57.183.106.181,BR,RJ,DELETE_POST,Harassment,2025-05-07 22:46:00.292105472,43,https://trust-platform.example.com/user/100774,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=9457"
100775,user100775,184.226.9.22,US,TX,2021-09-15 20:59:46.157818880,user100775,184.226.9.22,US,TX,FLAG,Misinformation,2025-04-22 05:56:12.810182400,5,https://trust-platform.example.com/user/100775,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=7596"
100776,user100776,141.89.176.18,GB,ENG,2023-09-23 03:07:50.762425088,user100776,141.89.176.18,GB,ENG,DELETE_POST,Harassment,2025-03-22 18:39:50.854776064,36,https://trust-platform.example.com/user/100776,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=3329"
100777,user100777,115.204.168.145,DE,HE,2022-05-15 13:53:43.818567168,user100777,115.204.168.145,DE,HE,WARN,Adult Content,2025-05-13 00:24:53.035075072,46,https://trust-platform.example.com/user/100777,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=822"
100778,user100778,143.106.15.207,DE,BE,2021-05-18 17:43:25.571172352,user100778,143.106.15.207,DE,BE,DELETE_POST,Adult Content,2025-05-31 08:45:31.027244544,24,https://trust-platform.example.com/user/100778,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=4131"
100779,user100779,63.247.167.13,IN,DL,2024-07-21 05:51:20.226626560,user100779,63.247.167.13,IN,DL,DELETE_POST,Copyright Violation,2025-05-19 23:09:44.514578944,3,https://trust-platform.example.com/user/100779,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=3926"
100780,user100780,81.32.137.40,DE,BE,2020-03-17 00:10:32.296582144,user100780,81.32.137.40,DE,BE,FLAG,Hate Speech,2025-05-03 22:21:53.638123520,34,https://trust-platform.example.com/user/100780,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=5749"
100781,user100781,148.218.219.213,IN,TN,2024-11-18 16:26:43.046350336,user100781,148.218.219.213,IN,TN,DELETE_POST,Copyright Violation,2025-05-21 07:12:19.202920192,38,https://trust-platform.example.com/user/100781,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=6154"
100782,user100782,82.77.208.201,GB,ENG,2022-07-01 19:15:29.522395392,user100782,82.77.208.201,GB,ENG,FLAG,Misinformation,2025-05-03 15:24:27.424827136,7,https://trust-platform.example.com/user/100782,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=5197"
100783,user100783,191.76.172.38,GB,SCT,2023-06-14 09:13:42.625353472,user100783,191.76.172.38,GB,SCT,TIMEOUT,Spam,2025-06-09 15:32:27.654665728,29,https://trust-platform.example.com/user/100783,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=8315"
100784,user100784,211.188.71.249,US,FL,2023-07-28 04:50:57.821830400,user100784,211.188.71.249,US,FL,BAN,Copyright Violation,2025-06-10 05:27:34.418606848,48,https://trust-platform.example.com/user/100784,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=2470"
100785,user100785,227.48.18.144,JP,KN,2024-11-05 13:01:45.792554496,user100785,227.48.18.144,JP,KN,FLAG,Spam,2025-06-11 16:10:38.369050624,18,https://trust-platform.example.com/user/100785,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=2170"
100786,user100786,183.39.196.187,IN,KA,2023-06-13 07:58:59.346630144,user100786,183.39.196.187,IN,KA,TIMEOUT,Adult Content,2025-06-02 06:05:01.692866560,18,https://trust-platform.example.com/user/100786,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=3339"
100787,user100787,89.224.62.232,CA,AB,2023-04-29 08:39:18.488626688,user100787,89.224.62.232,CA,AB,BAN,Hate Speech,2025-06-10 05:43:48.147432704,23,https://trust-platform.example.com/user/100787,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=1230"
100788,user100788,141.109.81.241,AU,WA,2020-05-11 20:06:20.410189312,user100788,141.109.81.241,AU,WA,SUSPEND,Misinformation,2025-03-02 09:38:59.501741568,28,https://trust-platform.example.com/user/100788,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=7962"
100789,user100789,229.134.211.77,JP,AI,2022-10-22 09:51:56.224017920,user100789,229.134.211.77,JP,AI,SUSPEND,Spam,2025-05-22 07:32:07.512667136,34,https://trust-platform.example.com/user/100789,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=8974"
100790,user100790,249.188.90.14,US,NY,2020-10-24 00:49:22.104431872,user100790,249.188.90.14,US,NY,DELETE_POST,Harassment,2025-05-06 08:56:12.087138560,37,https://trust-platform.example.com/user/100790,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=2649"
100791,user100791,95.54.132.252,IN,TN,2023-12-29 15:27:21.127486976,user100791,95.54.132.252,IN,TN,DELETE_POST,Misinformation,2025-06-02 20:41:58.491163392,36,https://trust-platform.example.com/user/100791,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=3612"
100792,user100792,39.72.25.77,AU,VIC,2022-10-10 04:11:56.489349376,user100792,39.72.25.77,AU,VIC,DELETE_POST,Misinformation,2025-06-08 18:21:20.676221696,36,https://trust-platform.example.com/user/100792,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=2917"
100793,user100793,160.187.230.191,IN,TN,2023-09-07 11:46:23.284484096,user100793,160.187.230.191,IN,TN,FLAG,Harassment,2025-05-13 19:45:21.923600640,9,https://trust-platform.example.com/user/100793,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=7901"
100794,user100794,166.120.220.53,US,NY,2020-03-23 10:17:45.374626816,user100794,166.120.220.53,US,NY,SUSPEND,Copyright Violation,2025-03-14 08:46:13.899796992,46,https://trust-platform.example.com/user/100794,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=1228"
100795,user100795,222.195.156.131,BR,RJ,2020-06-16 17:14:47.708614912,user100795,222.195.156.131,BR,RJ,WARN,Harassment,2025-06-09 02:43:36.328731136,21,https://trust-platform.example.com/user/100795,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=3251"
100796,user100796,237.246.226.208,JP,TK,2023-11-17 21:18:13.961201920,user100796,237.246.226.208,JP,TK,DELETE_POST,Copyright Violation,2025-05-15 03:17:36.756326144,32,https://trust-platform.example.com/user/100796,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=5519"
100797,user100797,150.96.253.166,IN,KA,2020-05-22 13:59:15.354704384,user100797,150.96.253.166,IN,KA,TIMEOUT,Copyright Violation,2025-05-23 01:26:59.772845568,28,https://trust-platform.example.com/user/100797,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=2362"
100798,user100798,200.247.72.62,DE,HE,2020-05-20 22:41:57.769700608,user100798,200.247.72.62,DE,HE,BAN,Hate Speech,2025-05-13 09:30:55.035919616,37,https://trust-platform.example.com/user/100798,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=1850"
100799,user100799,185.6.206.32,JP,KN,2020-01-24 22:48:48.730862080,user100799,185.6.206.32,JP,KN,WARN,Adult Content,2025-05-28 21:07:28.178409984,49,https://trust-platform.example.com/user/100799,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=3084"
100800,user100800,99.138.131.187,DE,NW,2025-03-06 23:02:03.768262400,user100800,99.138.131.187,DE,NW,BAN,Spam,2025-05-08 10:26:34.299147264,31,https://trust-platform.example.com/user/100800,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=9590"
100801,user100801,76.177.59.31,US,CA,2023-12-29 18:59:48.624856832,user100801,76.177.59.31,US,CA,BAN,Misinformation,2025-06-07 11:31:28.104436992,24,https://trust-platform.example.com/user/100801,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=3545"
100802,user100802,93.69.190.52,IN,KA,2021-11-29 17:33:03.111876096,user100802,93.69.190.52,IN,KA,SUSPEND,Copyright Violation,2025-05-07 01:04:26.244702720,16,https://trust-platform.example.com/user/100802,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=364"
100803,user100803,89.127.169.31,IN,KA,2021-08-09 13:08:13.613595136,user100803,89.127.169.31,IN,KA,WARN,Hate Speech,2025-06-13 07:35:54.392659456,23,https://trust-platform.example.com/user/100803,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=5122"
100804,user100804,254.213.250.84,CA,AB,2021-11-22 17:06:42.200981760,user100804,254.213.250.84,CA,AB,WARN,Spam,2025-05-25 17:22:35.854446080,8,https://trust-platform.example.com/user/100804,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=7143"
100805,user100805,231.127.150.132,DE,BY,2024-03-12 06:21:08.756039168,user100805,231.127.150.132,DE,BY,BAN,Harassment,2025-06-01 13:09:53.550685952,27,https://trust-platform.example.com/user/100805,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=4918"
100806,user100806,13.45.127.170,JP,AI,2023-08-01 04:35:08.335444992,user100806,13.45.127.170,JP,AI,FLAG,Hate Speech,2025-05-06 17:16:19.301499136,49,https://trust-platform.example.com/user/100806,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=7916"
100807,user100807,114.177.20.244,JP,AI,2021-01-01 07:36:14.392096000,user100807,114.177.20.244,JP,AI,FLAG,Adult Content,2025-06-12 16:36:36.658540032,11,https://trust-platform.example.com/user/100807,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=9145"
100808,user100808,205.81.182.164,AU,QLD,2020-12-10 09:19:06.121126656,user100808,205.81.182.164,AU,QLD,SUSPEND,Misinformation,2025-05-18 06:33:34.580718592,26,https://trust-platform.example.com/user/100808,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=7399"
100809,user100809,225.129.143.205,US,TX,2020-07-13 15:02:17.819499776,user100809,225.129.143.205,US,TX,SUSPEND,Copyright Violation,2025-05-16 03:28:41.966991616,3,https://trust-platform.example.com/user/100809,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=3700"
100810,user100810,17.152.58.72,JP,AI,2023-07-30 01:53:26.554782976,user100810,17.152.58.72,JP,AI,DELETE_POST,Hate Speech,2025-02-26 16:15:14.167194624,3,https://trust-platform.example.com/user/100810,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=9627"
100811,user100811,242.219.109.23,BR,RS,2024-02-20 22:17:56.475565056,user100811,242.219.109.23,BR,RS,BAN,Adult Content,2025-04-22 02:34:58.935352064,9,https://trust-platform.example.com/user/100811,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=1085"
100812,user100812,174.72.8.59,US,TX,2021-06-08 06:17:02.563600640,user100812,174.72.8.59,US,TX,BAN,Misinformation,2025-05-18 11:45:34.548729088,49,https://trust-platform.example.com/user/100812,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=8873"
100813,user100813,218.111.187.13,JP,OS,2020-02-11 10:17:57.084214272,user100813,218.111.187.13,JP,OS,FLAG,Hate Speech,2025-05-02 18:23:53.546651392,15,https://trust-platform.example.com/user/100813,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=6251"
100814,user100814,167.229.241.156,BR,RJ,2020-06-11 12:51:12.234387456,user100814,167.229.241.156,BR,RJ,FLAG,Copyright Violation,2025-05-28 08:39:43.594173440,26,https://trust-platform.example.com/user/100814,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=6049"
100815,user100815,217.189.16.119,IN,TN,2025-03-29 10:15:05.666987776,user100815,217.189.16.119,IN,TN,TIMEOUT,Copyright Violation,2025-05-14 03:55:36.733982976,32,https://trust-platform.example.com/user/100815,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=3874"
100816,user100816,2.246.210.145,IN,DL,2021-08-07 09:21:16.115069184,user100816,2.246.210.145,IN,DL,WARN,Harassment,2025-05-08 23:22:49.246494720,30,https://trust-platform.example.com/user/100816,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=5617"
100817,user100817,30.103.13.96,CA,AB,2024-03-01 12:33:40.587018752,user100817,30.103.13.96,CA,AB,TIMEOUT,Copyright Violation,2025-05-04 00:14:41.266027008,45,https://trust-platform.example.com/user/100817,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=7637"
100818,user100818,242.221.238.94,US,CA,2023-05-20 14:01:44.186338560,user100818,242.221.238.94,US,CA,BAN,Harassment,2025-06-07 17:46:23.595114240,47,https://trust-platform.example.com/user/100818,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=6349"
100819,user100819,82.13.171.213,GB,WLS,2022-01-25 11:26:18.864968192,user100819,82.13.171.213,GB,WLS,FLAG,Hate Speech,2025-04-27 04:58:17.634871552,22,https://trust-platform.example.com/user/100819,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=5989"
100820,user100820,94.149.112.55,BR,RS,2021-02-10 20:23:08.559410688,user100820,94.149.112.55,BR,RS,FLAG,Misinformation,2025-04-07 21:04:18.693036288,13,https://trust-platform.example.com/user/100820,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=4987"
100821,user100821,81.168.211.116,US,FL,2020-08-28 02:27:21.754308096,user100821,81.168.211.116,US,FL,SUSPEND,Adult Content,2025-05-24 16:24:03.257520384,7,https://trust-platform.example.com/user/100821,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=5764"
100822,user100822,143.201.180.202,GB,NIR,2023-05-01 11:53:44.227467776,user100822,143.201.180.202,GB,NIR,SUSPEND,Adult Content,2025-06-06 09:19:21.977917184,4,https://trust-platform.example.com/user/100822,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=600"
100823,user100823,108.223.53.215,CA,BC,2024-03-12 05:24:53.403973632,user100823,108.223.53.215,CA,BC,SUSPEND,Spam,2025-06-09 10:18:47.756070912,46,https://trust-platform.example.com/user/100823,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=6528"
100824,user100824,128.180.158.161,IN,TN,2023-06-27 15:25:21.806776576,user100824,128.180.158.161,IN,TN,TIMEOUT,Harassment,2025-06-08 03:52:22.504157696,14,https://trust-platform.example.com/user/100824,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=2107"
100825,user100825,57.52.137.182,JP,TK,2022-11-14 22:30:10.330574592,user100825,57.52.137.182,JP,TK,WARN,Hate Speech,2025-03-21 23:56:42.292393728,49,https://trust-platform.example.com/user/100825,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=9177"
100826,user100826,111.1.44.227,GB,SCT,2020-03-23 23:30:30.523487744,user100826,111.1.44.227,GB,SCT,BAN,Adult Content,2025-06-10 22:49:46.152547072,4,https://trust-platform.example.com/user/100826,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=5928"
100827,user100827,75.98.208.9,GB,WLS,2025-03-30 16:05:57.299858176,user100827,75.98.208.9,GB,WLS,DELETE_POST,Spam,2025-05-27 01:27:59.150430464,29,https://trust-platform.example.com/user/100827,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=9486"
100828,user100828,32.15.140.225,DE,BE,2024-04-28 20:33:36.382413312,user100828,32.15.140.225,DE,BE,TIMEOUT,Hate Speech,2025-05-09 13:32:05.654356224,26,https://trust-platform.example.com/user/100828,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=7174"
100829,user100829,237.206.249.185,AU,WA,2021-08-02 04:50:51.814565376,user100829,237.206.249.185,AU,WA,BAN,Spam,2025-04-10 03:42:34.024252672,43,https://trust-platform.example.com/user/100829,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=5991"
100830,user100830,136.72.155.190,GB,ENG,2025-04-22 09:09:05.311164160,user100830,136.72.155.190,GB,ENG,TIMEOUT,Adult Content,2025-04-19 02:44:57.128649216,19,https://trust-platform.example.com/user/100830,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=6070"
100831,user100831,12.65.107.232,AU,WA,2023-04-05 12:31:22.163575552,user100831,12.65.107.232,AU,WA,SUSPEND,Spam,2025-06-06 10:28:46.540621312,42,https://trust-platform.example.com/user/100831,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=5900"
100832,user100832,42.190.115.139,US,CA,2023-02-26 00:46:06.349491712,user100832,42.190.115.139,US,CA,TIMEOUT,Misinformation,2025-05-12 04:25:41.914275840,3,https://trust-platform.example.com/user/100832,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=5716"
100833,user100833,103.171.95.17,US,NY,2024-01-19 16:31:47.905963520,user100833,103.171.95.17,US,NY,SUSPEND,Misinformation,2025-03-11 11:46:07.276072448,30,https://trust-platform.example.com/user/100833,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=1939"
100834,user100834,225.160.250.221,AU,WA,2024-05-24 16:20:07.368773888,user100834,225.160.250.221,AU,WA,TIMEOUT,Spam,2025-06-12 01:53:18.824541440,9,https://trust-platform.example.com/user/100834,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=4807"
100835,user100835,213.85.168.151,CA,BC,2023-07-22 12:21:08.810067968,user100835,213.85.168.151,CA,BC,WARN,Harassment,2025-05-18 10:14:36.416736512,8,https://trust-platform.example.com/user/100835,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=3169"
100836,user100836,56.134.86.178,JP,TK,2020-09-10 08:57:40.577386496,user100836,56.134.86.178,JP,TK,TIMEOUT,Spam,2025-06-05 20:11:51.167236096,29,https://trust-platform.example.com/user/100836,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=7913"
100837,user100837,102.165.237.192,GB,NIR,2021-10-31 02:14:06.160454912,user100837,102.165.237.192,GB,NIR,BAN,Hate Speech,2025-06-09 19:33:42.803173632,28,https://trust-platform.example.com/user/100837,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=5172"
100838,user100838,243.54.200.233,IN,KA,2025-01-09 17:59:11.664809728,user100838,243.54.200.233,IN,KA,FLAG,Hate Speech,2025-05-30 10:34:49.138645760,1,https://trust-platform.example.com/user/100838,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=7627"
100839,user100839,177.227.115.139,IN,KA,2021-03-20 06:57:08.371624704,user100839,177.227.115.139,IN,KA,WARN,Adult Content,2025-06-06 21:42:03.091505920,48,https://trust-platform.example.com/user/100839,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=956"
100840,user100840,88.49.149.115,US,FL,2022-01-06 03:30:46.640211968,user100840,88.49.149.115,US,FL,SUSPEND,Hate Speech,2025-05-28 23:00:09.198947840,17,https://trust-platform.example.com/user/100840,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=3545"
100841,user100841,194.63.104.83,IN,MH,2022-05-04 15:33:13.633656832,user100841,194.63.104.83,IN,MH,WARN,Spam,2025-06-10 13:36:55.150881536,36,https://trust-platform.example.com/user/100841,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=6665"
100842,user100842,103.156.251.17,US,TX,2022-05-19 03:26:01.214790144,user100842,103.156.251.17,US,TX,BAN,Hate Speech,2025-02-15 05:13:35.586084864,17,https://trust-platform.example.com/user/100842,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=1312"
100843,user100843,6.147.184.230,JP,AI,2023-04-27 09:28:04.296648448,user100843,6.147.184.230,JP,AI,DELETE_POST,Spam,2025-05-25 14:33:40.240569600,7,https://trust-platform.example.com/user/100843,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=5679"
100844,user100844,28.194.38.119,US,TX,2025-02-08 09:41:46.209900288,user100844,28.194.38.119,US,TX,WARN,Hate Speech,2025-03-29 18:33:31.498072832,16,https://trust-platform.example.com/user/100844,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=6677"
100845,user100845,37.115.244.68,CA,AB,2021-04-21 02:09:51.898005760,user100845,37.115.244.68,CA,AB,FLAG,Adult Content,2025-05-05 08:58:01.844012288,29,https://trust-platform.example.com/user/100845,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=9876"
100846,user100846,214.218.177.43,US,CA,2020-08-28 07:54:48.008725760,user100846,214.218.177.43,US,CA,BAN,Adult Content,2025-05-26 23:10:13.477699072,8,https://trust-platform.example.com/user/100846,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=8459"
100847,user100847,164.58.13.52,JP,TK,2021-01-25 14:19:08.740671488,user100847,164.58.13.52,JP,TK,BAN,Adult Content,2025-05-14 09:12:23.200459776,49,https://trust-platform.example.com/user/100847,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=627"
100848,user100848,58.32.209.105,AU,VIC,2024-10-20 08:05:55.905843968,user100848,58.32.209.105,AU,VIC,TIMEOUT,Misinformation,2025-06-04 17:34:42.322441984,26,https://trust-platform.example.com/user/100848,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=1133"
100849,user100849,228.247.188.238,IN,KA,2023-07-01 09:55:51.234124544,user100849,228.247.188.238,IN,KA,BAN,Adult Content,2025-04-06 10:55:18.778255104,30,https://trust-platform.example.com/user/100849,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=876"
100850,user100850,83.186.252.99,US,NY,2021-07-19 12:34:01.555540992,user100850,83.186.252.99,US,NY,SUSPEND,Copyright Violation,2025-03-24 22:28:37.966426624,27,https://trust-platform.example.com/user/100850,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=5447"
100851,user100851,238.104.184.251,DE,BE,2024-06-01 22:37:59.112185600,user100851,238.104.184.251,DE,BE,TIMEOUT,Hate Speech,2025-06-11 14:02:27.568655360,37,https://trust-platform.example.com/user/100851,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=3047"
100852,user100852,28.129.170.210,US,FL,2024-08-30 18:57:23.282514176,user100852,28.129.170.210,US,FL,BAN,Hate Speech,2025-06-07 20:10:29.381456384,12,https://trust-platform.example.com/user/100852,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=3651"
100853,user100853,48.40.97.191,BR,SP,2024-08-01 09:43:43.270697472,user100853,48.40.97.191,BR,SP,BAN,Harassment,2025-05-20 19:51:53.009912832,6,https://trust-platform.example.com/user/100853,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=1190"
100854,user100854,204.200.216.208,US,CA,2024-12-22 15:16:49.457773056,user100854,204.200.216.208,US,CA,TIMEOUT,Misinformation,2025-06-13 01:26:06.099854080,29,https://trust-platform.example.com/user/100854,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=4179"
100855,user100855,114.132.166.236,US,FL,2021-05-13 22:23:08.554811392,user100855,114.132.166.236,US,FL,DELETE_POST,Hate Speech,2025-03-19 19:38:05.711714048,11,https://trust-platform.example.com/user/100855,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=7029"
100856,user100856,155.137.111.144,US,NY,2024-02-02 11:21:01.589196032,user100856,155.137.111.144,US,NY,WARN,Adult Content,2025-06-01 04:49:13.739895552,43,https://trust-platform.example.com/user/100856,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=3823"
100857,user100857,184.76.31.216,AU,QLD,2022-06-29 22:43:51.652552704,user100857,184.76.31.216,AU,QLD,SUSPEND,Misinformation,2025-05-08 21:35:14.005727232,39,https://trust-platform.example.com/user/100857,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=804"
100858,user100858,119.142.237.25,IN,MH,2024-07-23 11:21:19.090069248,user100858,119.142.237.25,IN,MH,SUSPEND,Hate Speech,2025-05-18 20:39:08.447326464,38,https://trust-platform.example.com/user/100858,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=9579"
100859,user100859,34.67.250.152,US,CA,2023-12-11 22:54:33.934377984,user100859,34.67.250.152,US,CA,SUSPEND,Spam,2025-05-06 08:25:58.334236160,40,https://trust-platform.example.com/user/100859,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=1854"
100860,user100860,254.118.234.73,BR,MG,2024-03-15 19:30:47.448845824,user100860,254.118.234.73,BR,MG,WARN,Copyright Violation,2025-04-29 19:50:37.011224832,41,https://trust-platform.example.com/user/100860,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=7431"
100861,user100861,26.148.192.104,AU,NSW,2023-07-21 21:18:53.130224896,user100861,26.148.192.104,AU,NSW,WARN,Spam,2025-05-03 04:48:08.963688960,4,https://trust-platform.example.com/user/100861,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=5740"
100862,user100862,10.211.67.152,IN,KA,2020-12-16 22:53:54.759357184,user100862,10.211.67.152,IN,KA,TIMEOUT,Harassment,2025-05-24 21:21:16.883975424,24,https://trust-platform.example.com/user/100862,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=6348"
100863,user100863,5.195.186.27,CA,QC,2022-12-14 01:31:04.417951488,user100863,5.195.186.27,CA,QC,DELETE_POST,Misinformation,2025-06-02 00:43:33.527760384,5,https://trust-platform.example.com/user/100863,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=1621"
